10.016,11.234,11.005,10.768,11.141,10.081,10.22,10.702,11.024,10.973,10.635,10.755,11.127,10.109,10.774,11.268,9.9844,9.8134,10.852,9.5579,10.493,11.163,10.542,10.888,9.6392,10.184,10.764,11.046,10.925,10.097,10.417,11.1,9.9345,10.582,11.208,9.8065,9.8828,11.116,9.5294,10.343,10.941,10.532,10.672,9.5101,10.217,10.851,11.091,10.852,10.065,10.482,10.917,9.9738,10.635,11.03,9.7959,9.7619,11.084,9.5853,10.351,10.913,10.672,10.853,9.5859,10.254,10.834,10.894,10.811,10.114,10.613,10.92,10.041,10.884,10.969,9.8763,9.8888,11.129,9.5938,10.285,10.88,10.666,10.915,9.5789,10.303,10.841,10.974,10.802,10.127,10.604,10.77,10.023,10.881,10.975,9.8584,9.8557,11.118,9.6325,10.236,10.877,10.646,10.85,9.5898,10.311,10.862,10.891,10.726,10.143,10.672,10.708,10.09,10.871,10.926,9.8939,9.8623,11.138,9.6426,10.172,10.749,10.655,10.853,9.6193,10.314,10.836,10.848,10.695,10.151,10.606,10.649,10.084,10.924,10.911,9.9407,9.8752,11.091,9.634,10.041,10.707,10.614,10.889,9.5947,10.342,10.844,10.848,10.679,10.149,10.616,10.641,10.117,10.851,10.887,9.9148,9.8751,10.994,9.6361,9.975,10.661,10.59,10.842,9.6093,10.34,10.837,10.851,10.693,10.153,10.602,10.641,10.113,10.86,10.876,9.9461,9.8769,11.007,9.6312,9.9525,10.642,10.569,10.863,9.6151,10.342,10.816,10.838,10.674,10.129,10.547,10.611,10.104,10.824,10.886,9.9216,9.8582,10.968,1
10.87,10.959,11.237,11.153,11.075,10.848,11.138,11.036,11.146,11.244,11.155,11.079,11.224,11.311,11.316,11.12,11.038,9.9656,11.216,10.629,10.861,11.063,11.112,11.045,10.659,11.172,10.85,11.019,11.122,10.731,11.009,11.133,11.086,11.128,11.058,10.814,9.9573,11.022,10.692,10.9,11.052,10.989,10.856,10.699,11.005,10.673,10.972,10.724,10.807,10.947,10.935,11.032,10.815,10.868,10.838,10.117,10.502,10.733,10.926,11.088,11.026,10.781,10.767,10.862,10.544,10.794,10.67,10.854,10.87,10.875,11.03,10.808,10.729,10.902,10.34,10.607,10.739,10.915,11.046,10.911,10.685,10.786,10.829,10.485,10.726,10.651,10.838,10.857,10.757,10.978,10.826,10.753,10.795,10.333,10.513,10.732,10.885,11.006,10.899,10.775,10.785,10.868,10.481,10.774,10.749,10.832,10.836,10.688,10.962,10.783,10.763,10.813,10.319,10.492,10.761,10.879,10.965,10.896,10.784,10.782,10.827,10.534,10.757,10.756,10.843,10.799,10.654,10.947,10.786,10.768,10.874,10.326,10.477,10.72,10.878,10.945,10.916,10.758,10.8,10.877,10.532,10.776,10.742,10.864,10.798,10.683,10.912,10.794,10.739,10.838,10.292,10.456,10.751,10.882,10.937,10.882,10.745,10.811,10.852,10.521,10.791,10.727,10.867,10.757,10.627,10.937,10.803,10.756,10.803,10.279,10.498,10.744,10.863,10.929,10.881,10.751,10.772,10.877,10.562,10.785,10.707,10.842,10.757,10.616,10.919,10.827,10.727,10.809,10.25,10.507,1
10.524,10.827,11.081,11.172,11.187,10.63,10.633,10.599,10.898,11.076,10.746,10.964,11.223,11.013,10.658,10.732,10.827,11.001,10.889,10.384,10.689,10.985,11.06,11.064,10.591,10.764,10.79,10.861,11.135,10.534,10.907,11.047,10.853,10.827,10.996,10.792,10.715,11.079,10.312,10.597,10.926,10.892,11.074,10.475,10.64,10.723,10.698,11.003,10.57,10.838,10.988,10.81,10.894,10.91,10.654,10.746,11.003,10.387,10.635,10.885,10.832,10.856,10.474,10.752,10.687,10.571,10.826,10.599,10.955,10.849,10.814,10.788,11.011,10.714,10.702,10.879,10.384,10.597,10.839,10.729,10.759,10.507,10.742,10.65,10.458,10.683,10.557,10.88,10.852,10.814,10.788,10.982,10.709,10.636,10.866,10.398,10.642,10.862,10.698,10.725,10.488,10.808,10.621,10.445,10.68,10.614,10.871,10.841,10.837,10.859,10.965,10.689,10.666,10.821,10.375,10.627,10.828,10.671,10.755,10.474,10.828,10.644,10.453,10.69,10.6,10.859,10.774,10.893,10.79,10.952,10.7,10.655,10.848,10.413,10.632,10.771,10.647,10.705,10.49,10.806,10.627,10.455,10.658,10.562,10.767,10.76,10.845,10.763,10.941,10.661,10.641,10.81,10.367,10.605,10.765,10.634,10.709,10.483,10.785,10.666,10.471,10.674,10.571,10.764,10.76,10.816,10.822,10.918,10.629,10.645,10.768,10.363,10.598,10.725,10.638,10.682,10.486,10.826,10.676,10.46,10.66,10.528,10.745,10.737,10.803,10.78,10.922,10.62,10.654,10.753,1
9.7924,9.6116,10.753,10.756,10.187,9.8254,10.733,10.71,10.414,10.159,9.9093,10.504,10.92,10.438,11.171,10.358,9.6328,11.086,10.296,9.1206,9.5585,10.502,10.301,10.116,9.4214,10.806,10.893,10.344,10.214,9.5044,10.213,10.81,10.05,11.041,9.6987,9.5097,10.985,10.614,9.2469,9.504,10.575,10.258,10.07,9.4818,10.719,10.77,10.436,10.185,9.6449,10.298,10.53,10.004,10.989,9.3468,9.6371,10.898,10.716,9.221,9.5444,10.634,10.341,10.114,9.5008,10.587,10.83,10.549,10.273,9.6046,10.205,10.339,9.982,10.933,9.2818,9.6464,10.773,10.712,9.2902,9.5969,10.633,10.428,9.9782,9.5665,10.637,10.897,10.513,10.168,9.6287,10.173,10.407,10.099,10.831,9.2533,9.7108,10.765,10.591,9.2794,9.5912,10.63,10.423,9.9823,9.5736,10.591,10.876,10.513,10.178,9.6831,10.176,10.465,10.143,10.821,9.2066,9.7734,10.699,10.616,9.2969,9.5536,10.591,10.414,9.9689,9.5955,10.656,10.901,10.484,10.184,9.6836,10.224,10.448,10.205,10.781,9.1845,9.7833,10.692,10.645,9.2809,9.4392,10.595,10.423,9.9821,9.6138,10.657,10.931,10.467,10.16,9.6752,10.225,10.421,10.245,10.749,9.1457,9.7973,10.69,10.642,9.2977,9.3903,10.595,10.411,9.9925,9.624,10.661,10.945,10.459,10.153,9.6805,10.216,10.431,10.209,10.776,9.1374,9.7744,10.7,10.622,9.299,9.4182,10.6,10.41,9.9987,9.6176,10.632,10.946,10.47,10.179,9.6884,10.184,10.38,10.201,10.779,9.1185,9.7842,10.692,10.616,1
10.984,11.468,11.151,11.346,11.212,11.332,10.804,10.803,11.098,11.115,11.119,11.215,11.179,11.069,11.346,10.646,11.055,11.246,11.125,10.792,11.014,10.858,11.106,11.012,10.959,10.686,10.45,11.034,10.995,11.159,10.987,10.854,11.137,11.201,10.65,11.016,11.226,11.099,10.75,11.002,10.672,11.017,11.15,10.894,10.708,10.561,10.898,10.922,11.047,11.07,10.702,10.881,10.811,10.707,10.698,10.927,11.05,10.764,11.06,10.671,10.891,10.992,10.858,10.783,10.467,10.758,10.616,11.03,11.033,10.626,10.824,10.805,10.626,10.73,10.854,11.021,10.721,11.046,10.636,10.863,10.995,10.888,10.71,10.519,10.819,10.582,11.067,10.997,10.513,10.829,10.849,10.693,10.738,10.923,10.944,10.757,11.008,10.664,10.858,10.961,10.843,10.562,10.493,10.88,10.571,11.043,11,10.521,10.917,10.836,10.695,10.803,10.807,10.977,10.761,10.813,10.651,10.835,10.947,10.827,10.484,10.514,10.845,10.56,11.017,10.927,10.472,10.901,10.852,10.623,10.816,10.85,10.948,10.751,10.644,10.614,10.809,10.929,10.851,10.434,10.483,10.844,10.56,10.988,10.936,10.495,10.892,10.786,10.59,10.79,10.804,10.919,10.736,10.566,10.543,10.818,10.939,10.871,10.361,10.476,10.878,10.557,11.012,10.883,10.479,10.78,10.784,10.583,10.794,10.791,10.958,10.747,10.582,10.436,10.797,10.912,10.818,10.328,10.454,10.853,10.577,11.005,10.87,10.473,10.66,10.788,10.557,10.773,10.771,10.958,1
11.087,11.114,11.32,11.185,11.131,10.859,10.814,10.805,11.158,11.155,11.209,11.017,11.096,11.082,11.118,9.9598,10.924,11.064,11.194,11.046,11.187,11.271,11.106,11.023,10.624,10.996,10.986,11.098,10.896,10.942,10.878,11.077,10.749,11.183,9.6543,10.774,10.971,11.061,10.884,10.998,11.145,10.999,10.831,10.705,10.956,10.915,10.725,10.511,10.909,10.718,10.988,10.698,10.821,9.6984,10.693,10.832,10.929,10.934,10.918,11.052,11.021,10.891,10.774,10.951,10.907,10.699,10.559,10.841,10.74,10.943,10.765,10.78,9.7542,10.708,10.748,10.919,10.916,11.031,10.927,10.992,10.967,10.725,11,10.915,10.707,10.574,10.847,10.692,10.904,10.689,10.695,9.6817,10.685,10.692,10.868,10.918,11.01,10.893,10.941,10.9,10.787,11.012,10.959,10.749,10.504,10.8,10.693,10.818,10.75,10.737,9.6743,10.703,10.731,10.845,10.834,10.977,10.902,10.942,10.935,10.741,10.913,10.93,10.747,10.481,10.786,10.663,10.787,10.74,10.722,9.6833,10.688,10.744,10.769,10.833,10.901,10.896,10.955,10.913,10.761,10.847,10.923,10.756,10.493,10.79,10.633,10.822,10.736,10.76,9.6775,10.662,10.716,10.818,10.817,10.89,10.885,10.931,10.904,10.72,10.84,10.911,10.766,10.495,10.785,10.638,10.811,10.738,10.756,9.688,10.634,10.712,10.809,10.814,10.877,10.86,10.912,10.861,10.713,10.802,10.92,10.764,10.468,10.738,10.605,10.765,10.741,10.738,9.6588,10.633,10.689,10.783,1
10.887,10.556,11.027,11.101,11.161,11.072,11.028,10.952,11.019,11.254,10.824,11.144,10.888,10.953,10.814,10.989,10.935,11.103,10.769,10.939,10.661,10.986,10.954,11.168,11.062,10.987,10.972,11.013,11.121,10.904,11.146,10.886,10.831,11.143,11.02,11.061,11.159,10.807,11.212,10.463,10.694,10.918,11.162,11.112,10.865,10.949,10.994,11.088,10.968,10.845,10.759,11.083,11.098,10.886,11.078,10.897,10.849,11.19,10.541,10.856,10.879,10.825,11.133,10.824,11.001,10.917,10.745,10.902,10.882,10.792,10.978,10.893,10.893,11.029,11.015,10.751,11.185,10.518,10.823,10.908,10.774,11.123,10.773,10.949,10.911,10.764,10.909,10.867,10.805,10.939,10.89,10.97,11.077,10.988,10.736,11.171,10.549,10.879,10.821,10.779,11.132,10.788,10.946,11.011,10.791,10.936,10.833,10.801,10.954,10.794,10.938,10.98,10.879,10.745,11.084,10.559,10.826,10.827,10.797,11.08,10.754,10.92,11.021,10.775,10.96,10.839,10.663,10.933,10.793,10.973,10.95,10.882,10.731,11.115,10.557,10.883,10.798,10.78,11.056,10.774,10.845,11.032,10.781,10.943,10.888,10.633,10.983,10.791,10.94,10.959,10.914,10.759,11.134,10.544,10.854,10.782,10.805,11.074,10.753,10.88,11.032,10.815,10.944,10.874,10.618,10.975,10.804,10.951,10.978,10.896,10.744,11.098,10.536,10.852,10.792,10.764,11.036,10.738,10.856,11.045,10.795,10.923,10.893,10.6,10.984,10.821,10.943,10.977,10.884,10.711,1
11.136,11.003,10.985,11.11,10.812,11.283,10.765,10.918,11.078,10.771,10.786,10.954,11.028,11.162,10.532,10.749,10.949,10.937,10.791,10.885,11.024,11.048,11.046,10.825,11.059,10.809,10.993,11.058,10.811,10.916,11.047,11.105,11.096,10.847,10.794,11.094,11.252,10.871,10.958,11.106,10.993,10.928,10.862,11.118,10.79,10.977,11.027,10.872,10.808,11.05,11.099,11.098,10.916,10.804,10.929,11.114,10.934,10.963,11.081,10.93,11.008,10.958,11.032,10.821,11.049,10.851,10.903,10.853,11.023,10.932,11.072,10.991,10.886,10.796,11.058,10.787,10.988,11.067,10.923,11.024,10.927,11.033,10.778,11.009,10.836,10.898,10.858,11.014,10.985,11.01,10.948,10.857,10.842,10.975,10.81,10.983,11.047,10.856,10.996,10.987,11.036,10.777,11.01,10.959,10.848,10.86,11.026,10.945,11.004,10.935,10.913,10.847,11.02,10.747,10.961,10.989,10.885,10.961,10.935,10.99,10.783,11.007,10.94,10.829,10.873,11.059,10.962,10.979,10.935,10.885,10.875,11.002,10.775,10.949,10.996,10.926,10.996,10.958,11.026,10.778,10.991,10.969,10.823,10.896,11.065,10.978,10.98,10.873,10.873,10.841,10.985,10.763,10.952,10.953,10.925,10.959,10.967,10.999,10.781,10.975,10.921,10.83,10.874,11.045,10.948,10.947,10.841,10.833,10.844,10.953,10.76,10.932,10.953,10.908,10.928,10.978,11.008,10.775,10.994,10.946,10.816,10.86,11.041,10.948,10.949,10.866,10.812,10.832,10.977,10.771,1
11.13,10.752,10.875,10.842,11.267,11.2,11.074,11.135,10.857,11.206,11.065,11.141,11.156,11.118,11.094,11.003,11.108,11.189,11.339,11.17,10.751,10.908,10.872,11.122,11.227,11.126,11.068,11.137,11.061,11.187,11.06,11.157,11.099,11.17,10.947,11.044,11.106,11.236,10.996,10.627,10.757,10.851,11.206,10.987,10.611,11.076,11.052,11.094,11.056,10.963,11.076,10.791,10.953,10.859,11.03,10.916,11.105,10.99,10.582,10.783,10.899,10.981,10.873,10.579,11.095,11.057,10.964,10.974,11.045,11.074,10.717,10.987,10.977,10.995,11.017,11.135,10.947,10.644,10.764,10.834,10.937,10.897,10.585,11.073,11.11,10.941,11.012,11.04,11.049,10.699,11.001,10.975,10.987,11.013,11.032,10.993,10.655,10.796,10.886,10.918,10.877,10.573,11.086,11.11,10.937,10.937,11.006,11.072,10.711,10.942,10.935,11.001,10.967,11.026,10.984,10.612,10.76,10.883,10.924,10.873,10.571,11.066,11.089,10.954,10.932,11.008,11.045,10.715,10.935,10.901,11.02,10.987,11.037,10.983,10.609,10.785,10.922,10.928,10.872,10.567,11.022,11.085,10.918,10.938,10.981,11.042,10.735,10.919,10.942,11.014,10.934,11.014,10.982,10.592,10.816,10.912,10.897,10.881,10.563,11.011,11.084,10.927,10.916,10.961,11.027,10.742,10.885,10.906,10.974,10.936,11.003,10.992,10.587,10.783,10.895,10.894,10.856,10.57,11.005,11.033,10.932,10.903,10.963,11.043,10.726,10.868,10.916,10.983,10.925,11.006,1
10.404,10.787,10.557,10.75,11.272,10.144,10.661,11.369,11.128,11.325,10.513,10.914,11.294,10.343,11.056,11.264,10.392,10.951,11.296,9.77,10.216,10.126,10.631,11.073,9.5967,10.251,11.055,10.718,11.249,10.3,10.797,11.042,9.8433,10.727,11.18,9.9194,11.088,11.271,9.6166,10.116,10.404,10.821,10.982,9.3929,10.045,11.063,10.709,11.13,10.175,10.844,11.057,9.7734,10.795,10.995,9.9039,11.114,11.228,9.6543,10.172,10.475,10.675,10.803,9.5165,10.139,11.074,10.701,10.895,10.256,10.869,11.055,9.953,10.904,11.105,10.105,10.996,11.067,9.6742,10.186,10.526,10.725,10.836,9.5583,10.14,11.02,10.727,10.902,10.298,10.792,11.005,10.045,10.947,10.9,10.174,10.935,10.974,9.6891,10.205,10.617,10.76,10.858,9.5922,10.187,11.052,10.881,10.964,10.311,10.827,11.047,10.087,10.917,10.944,10.194,10.911,10.981,9.7089,10.224,10.506,10.776,10.832,9.6169,10.211,10.974,11.018,10.857,10.318,10.74,11.003,10.122,10.945,10.913,10.2,10.899,10.95,9.7352,10.214,10.564,10.746,10.799,9.6253,10.204,10.939,11.03,10.855,10.305,10.749,10.983,10.14,10.907,10.856,10.226,10.906,10.893,9.7251,10.217,10.566,10.786,10.819,9.625,10.206,10.953,11.064,10.849,10.334,10.748,10.978,10.106,10.924,10.86,10.195,10.879,10.861,9.7315,10.24,10.586,10.824,10.835,9.6454,10.225,10.936,11.017,10.842,10.306,10.733,10.985,10.118,10.907,10.816,10.178,10.882,10.882,1
10.744,11.19,10.463,10.7,10.619,10.951,10.883,10.136,10.271,10.482,10.038,10.441,10.592,11.298,10.463,9.9917,11.058,10.787,10.567,10.88,11.081,10.783,10.933,10.786,11.005,10.873,10.407,10.439,10.717,10.258,10.686,10.702,11.13,10.72,10.41,10.921,10.983,10.767,10.834,11.109,10.683,10.982,10.65,10.728,10.83,10.474,10.466,10.668,9.8367,10.682,10.529,10.798,10.781,10.31,10.987,10.858,10.74,10.906,11.015,10.753,11.028,11.064,10.829,10.854,10.519,10.804,10.991,10.017,10.825,10.757,10.854,10.85,10.522,11.04,10.988,10.935,10.905,11.067,10.795,10.985,11.069,10.819,10.831,10.546,10.914,11.014,9.9901,10.818,10.789,10.879,10.884,10.576,11.034,11.007,10.929,10.825,11.023,10.766,10.972,11.018,10.862,10.827,10.529,11.063,10.959,10.015,10.846,10.781,10.891,10.856,10.556,11.01,11.041,10.867,10.823,11.02,10.826,11.02,11.03,10.888,10.838,10.517,11.062,11.008,10.019,10.84,10.819,10.87,10.885,10.546,10.951,11.05,10.843,10.835,11.028,10.866,10.985,11.06,10.897,10.842,10.523,11.042,10.995,10.028,10.827,10.808,10.903,10.891,10.503,10.935,11,10.826,10.818,10.957,10.809,10.957,11.052,10.877,10.823,10.555,10.959,10.996,10.028,10.832,10.811,10.863,10.852,10.518,10.921,11.028,10.836,10.792,10.976,10.795,10.996,11.04,10.865,10.81,10.59,10.951,10.994,10.032,10.824,10.783,10.865,10.82,10.498,10.889,11.019,10.821,1
10.774,10.708,10.839,10.882,11.054,11.067,10.681,10.816,11.385,11.29,10.827,11.104,11.242,11.061,11.119,11.269,11.054,11.27,11.176,10.684,10.769,10.953,10.879,10.965,10.848,10.633,10.859,11.066,10.774,10.868,11.074,11.118,11.034,10.884,11.096,11.089,11.097,11.054,10.366,10.5,11.014,10.992,10.924,10.571,10.6,11.012,10.977,10.909,10.73,11.024,11.079,10.854,10.998,11.161,10.928,11.222,11.094,10.515,10.647,10.954,10.934,10.968,10.755,10.653,10.912,10.885,11.135,10.902,10.97,10.93,10.981,11.035,11.093,10.932,11.091,11.134,10.536,10.67,10.934,11.018,10.988,10.757,10.663,10.941,10.862,11.101,10.878,10.944,10.955,10.958,11.048,10.984,10.95,11.041,11.113,10.536,10.739,10.948,11.06,10.958,10.725,10.707,10.893,11.066,11.16,10.893,10.985,10.919,10.959,11.031,10.858,10.973,10.967,11.127,10.461,10.669,10.944,11.011,10.976,10.655,10.724,10.881,11.018,11.122,10.893,10.979,10.924,10.944,11.03,10.919,10.966,11.002,11.069,10.456,10.676,10.976,11.007,10.95,10.644,10.691,10.834,11.01,11.126,10.813,10.916,10.917,10.937,11.021,10.931,10.94,10.998,11.082,10.425,10.647,10.974,11.014,10.96,10.598,10.735,10.848,11.033,11.105,10.801,10.912,10.945,10.906,11,10.89,10.948,11.006,11.075,10.424,10.661,10.965,10.977,10.964,10.615,10.704,10.839,11.028,11.107,10.768,10.899,10.897,10.939,10.991,10.885,10.927,10.992,11.068,1
11.204,11.19,10.861,10.584,10.876,11.173,10.998,10.813,10.383,10.856,11.129,10.718,10.435,11.323,10.374,9.9247,10.926,10.541,10.807,10.957,11.071,10.753,10.604,10.727,10.877,10.919,11.018,10.501,10.755,11.126,11.098,10.493,11.022,10.632,9.8181,11.079,10.974,10.671,10.885,11.013,10.733,10.629,10.58,10.762,10.95,10.984,10.644,10.737,11.094,10.889,10.508,10.983,10.795,9.9704,10.974,10.896,10.751,10.848,10.939,10.852,10.919,11.051,10.744,10.968,11.063,10.8,11.01,11.074,10.927,10.869,10.941,10.812,10.127,10.907,10.957,10.83,10.873,10.979,10.789,10.954,11.103,10.765,10.977,10.96,10.837,11.025,11.047,10.905,10.821,11.004,10.824,10.195,10.954,10.927,10.862,10.885,11.034,10.809,10.93,11.047,10.802,10.971,10.981,10.946,10.94,11.016,10.869,10.826,11,10.848,10.245,10.98,10.935,10.882,10.898,11.015,10.792,10.86,10.997,10.806,10.963,11.014,10.973,10.882,10.954,10.821,10.837,10.996,10.779,10.232,10.948,10.949,10.852,10.924,10.99,10.859,10.856,10.981,10.8,10.952,10.93,10.948,10.892,10.946,10.849,10.848,10.941,10.778,10.236,10.912,10.901,10.9,10.924,10.955,10.81,10.826,11.008,10.79,10.941,10.947,11.042,10.879,10.935,10.84,10.815,10.937,10.773,10.263,10.889,10.875,10.881,10.944,10.932,10.819,10.81,10.991,10.764,10.924,10.957,11.021,10.876,10.939,10.871,10.833,10.947,10.747,10.224,10.882,10.886,10.869,1
10.073,10.723,10.179,9.9228,11.286,10.089,11.019,10.887,10.666,11.364,10.416,11.21,11.128,10.179,11.02,10.632,10.366,11.313,11.302,9.872,10.734,10.154,10.223,10.985,9.8166,10.692,10.931,10.735,11.186,10.428,11.032,11.005,9.965,10.961,10.75,10.301,11.08,11.143,9.6355,10.319,9.9005,10.254,10.945,9.6111,10.332,10.452,10.654,10.887,10.269,11.022,10.895,9.8687,10.873,10.28,10.124,11.161,11.039,9.7268,10.465,10.061,10.573,11.012,9.7064,10.344,10.327,10.798,11.023,10.413,10.945,10.868,10.161,10.971,10.545,10.382,10.985,10.996,9.7495,10.465,10.114,10.592,11.08,9.7084,10.335,10.199,10.594,11.019,10.407,10.974,10.825,10.154,10.93,10.518,10.397,11.074,10.952,9.7565,10.514,10.025,10.511,11.044,9.6982,10.356,10.222,10.573,11.019,10.438,10.876,10.802,10.143,10.95,10.537,10.378,11.036,10.944,9.7716,10.489,10.034,10.381,11.048,9.7272,10.356,10.243,10.525,10.967,10.416,10.772,10.818,10.154,10.904,10.414,10.4,10.992,10.962,9.7624,10.477,9.975,10.362,11.019,9.7246,10.375,10.172,10.443,10.977,10.392,10.715,10.778,10.146,10.804,10.24,10.384,10.972,10.948,9.764,10.507,9.8134,10.281,11.033,9.7236,10.365,10.103,10.303,10.973,10.399,10.683,10.77,10.156,10.774,10.122,10.386,10.871,10.803,9.7723,10.444,9.7555,10.212,11.022,9.7262,10.312,9.7981,10.065,10.966,10.422,10.581,10.641,10.13,10.595,10.124,10.396,10.883,10.765,1
11.083,11.134,11.192,11.216,11.23,11.005,10.846,10.854,11.164,11.144,11.123,11.145,11.252,11.173,11.021,11.032,11.091,11.15,11.067,10.882,10.85,11.053,11.107,11.17,10.741,10.767,10.958,11.199,10.904,10.999,11.241,11.168,10.947,11.032,11.002,10.976,11.031,11.074,10.937,11.062,11.098,10.987,10.886,10.775,10.87,10.799,10.601,10.962,11.095,11.056,10.818,10.963,10.951,10.944,10.855,10.921,10.883,10.915,10.966,11.01,10.958,11.1,10.725,10.817,10.775,10.666,11.108,11.077,10.941,10.787,10.911,10.9,10.99,10.852,10.926,10.937,10.902,10.913,10.96,10.983,11.097,10.767,10.782,10.793,10.613,11.117,11.089,10.898,10.744,10.913,10.947,10.984,10.883,10.903,10.888,10.842,10.833,10.96,10.984,11.135,10.701,10.807,10.723,10.898,11.069,10.959,10.805,10.682,10.848,10.955,10.942,10.817,10.85,10.879,10.832,10.828,10.942,11.027,11.086,10.681,10.777,10.728,10.923,11.071,10.947,10.789,10.683,10.84,10.935,10.928,10.818,10.785,10.897,10.848,10.788,10.892,11.004,11.117,10.706,10.814,10.694,10.945,11.057,10.936,10.785,10.697,10.827,10.91,10.924,10.82,10.786,10.895,10.84,10.801,10.848,10.992,11.124,10.719,10.797,10.73,11.003,11.054,10.936,10.732,10.68,10.817,10.874,10.886,10.812,10.769,10.916,10.855,10.735,10.896,10.956,11.086,10.702,10.775,10.716,10.935,11.056,10.905,10.744,10.691,10.832,10.882,10.917,10.816,10.764,10.917,1
11.258,11.121,11.078,10.952,11.126,11.05,10.575,10.76,10.837,11.093,11.122,11.218,10.849,11.218,11.231,11.172,11.219,10.968,11.032,11.049,10.956,10.904,10.771,11.099,11.024,10.674,10.947,10.926,11.018,11.029,11.112,10.924,10.993,10.85,10.962,10.934,10.799,10.903,10.884,10.805,10.976,10.924,10.967,10.863,10.903,10.986,10.773,11.004,10.983,11.051,11.065,10.866,10.9,11.071,10.897,10.919,11.01,10.882,10.767,10.802,10.919,11.125,10.905,10.896,10.966,10.852,11.192,10.954,11.003,10.878,11.032,10.993,11.001,11.007,10.949,10.905,10.828,10.792,10.747,10.855,11.101,10.858,10.859,10.981,10.874,11.223,10.906,11.002,10.916,10.986,10.978,11.003,10.954,11.01,10.865,10.805,10.778,10.815,10.867,11.076,10.833,10.874,10.941,10.923,11.158,10.912,10.999,10.9,10.97,10.984,10.95,10.981,11.01,10.792,10.845,10.775,10.816,10.869,11.048,10.801,10.864,10.902,10.94,11.155,10.915,10.974,10.868,10.933,10.994,10.882,10.957,10.981,10.768,10.853,10.777,10.848,10.837,11.029,10.785,10.871,10.902,10.986,11.157,10.944,10.968,10.858,10.903,11.009,10.839,10.978,10.995,10.756,10.851,10.761,10.837,10.786,10.984,10.788,10.897,10.932,10.999,11.147,10.951,10.956,10.839,10.898,10.955,10.856,10.984,10.992,10.79,10.828,10.772,10.856,10.794,11.002,10.789,10.898,10.926,10.962,11.125,10.913,10.941,10.877,10.892,10.938,10.858,10.959,10.99,10.772,1
10.025,10.701,10.831,10.924,10.998,9.9333,10.346,10.638,11.059,11.108,10.05,10.998,10.833,10.125,10.911,10.75,10.021,10.919,10.882,9.6738,10.098,10.956,11.033,11.219,9.7724,10.509,10.938,10.747,11.021,9.8511,11.135,10.99,10.005,10.769,10.863,9.9636,11.161,10.885,9.4011,9.9959,10.863,10.967,11.056,9.429,10.173,10.9,10.77,10.894,9.7739,10.927,10.924,9.7118,10.653,10.854,9.8586,11.043,10.92,9.4769,10.113,10.882,10.788,10.861,9.4864,10.183,10.913,10.765,10.754,10.01,10.889,10.806,9.831,10.813,10.928,10.084,10.989,10.927,9.507,10.145,10.913,10.742,10.74,9.4991,10.195,10.882,10.883,10.68,10.035,10.866,10.747,9.8852,10.842,11.021,10.13,10.981,10.913,9.5044,10.212,10.914,10.775,10.694,9.4932,10.201,10.894,10.963,10.632,10.032,10.855,10.74,9.8958,10.778,10.948,10.111,11.005,10.839,9.5412,10.164,10.979,10.775,10.726,9.5407,10.216,10.863,11.038,10.602,10.084,10.889,10.752,9.9107,10.823,10.962,10.147,10.978,10.815,9.5597,10.167,10.922,10.774,10.706,9.5489,10.235,10.846,11.011,10.604,10.086,10.882,10.784,9.9224,10.881,10.891,10.158,10.954,10.849,9.5658,10.157,10.957,10.818,10.729,9.5653,10.232,10.854,10.973,10.601,10.082,10.863,10.764,9.9588,10.859,10.889,10.163,10.977,10.877,9.5839,10.157,10.893,10.843,10.744,9.5639,10.246,10.858,11.013,10.613,10.077,10.872,10.713,9.9668,10.836,10.905,10.179,11.004,10.854,1
10.581,10.491,10.205,10.499,10.898,10.27,10.342,10.725,10.615,10.738,10.895,11.087,11.005,10.193,10.47,10.62,9.935,10.973,10.846,10.725,10.704,10.75,10.876,11.12,10.549,10.527,10.798,11.155,10.862,11.05,11.218,11.103,10.677,11.116,10.867,10.698,11.044,10.907,10.557,10.821,10.383,11.001,11.167,10.479,10.643,10.888,10.937,10.931,10.951,10.964,11.063,10.411,10.817,10.599,10.699,11.057,11.036,10.572,10.811,10.49,10.884,11.144,10.455,10.67,10.903,10.893,11.048,10.919,10.91,11.021,10.448,10.909,10.702,10.744,11.069,11.019,10.564,10.808,10.46,10.972,11.151,10.476,10.661,10.901,10.999,11.094,10.898,10.887,11.049,10.455,10.868,10.711,10.733,11.045,11.044,10.565,10.803,10.478,10.985,11.127,10.486,10.692,10.902,10.969,11.081,10.938,10.919,11.034,10.448,10.773,10.648,10.739,11.015,11.018,10.583,10.719,10.442,10.973,11.118,10.458,10.703,10.867,10.884,11.069,10.896,10.929,10.978,10.469,10.828,10.559,10.742,11.017,11.047,10.57,10.703,10.335,10.983,11.098,10.458,10.709,10.814,10.843,11.059,10.868,10.904,10.998,10.426,10.747,10.549,10.684,10.99,10.994,10.574,10.703,10.341,10.923,11.065,10.474,10.706,10.812,10.794,11.042,10.855,10.86,10.986,10.429,10.736,10.535,10.671,10.964,10.969,10.583,10.721,10.278,10.912,11.076,10.452,10.688,10.678,10.686,11.038,10.855,10.776,10.962,10.455,10.74,10.551,10.689,10.975,10.968,1
