0.18482,0.19654,0.19854,0.27942,0.4275,0.19174,0.21353,0.19985,0.31477,0.38973,0.15388,0.28527,0.38384,0.2821,0.25415,0.48505,0.15309,0.33053,0.45368,0.18038,0.17982,0.20019,0.15956,0.31291,0.18323,0.16557,0.27866,0.2727,0.26058,0.16389,0.31932,0.38041,0.19158,0.38198,0.50459,0.15371,0.35495,0.44693,0.16042,0.12949,0.14925,0.12874,0.23957,0.16819,0.13224,0.21981,0.21352,0.2016,0.12331,0.23916,0.22527,0.17207,0.29111,0.47908,0.13276,0.24101,0.40601,0.1242,0.10259,0.099535,0.097006,0.16249,0.12194,0.093944,0.16083,0.13672,0.15554,0.081724,0.16934,0.17835,0.11559,0.21551,0.37234,0.091195,0.14638,0.34968,0.08541,0.070534,0.072108,0.060133,0.097815,0.086624,0.071016,0.11692,0.088886,0.099123,0.070254,0.1222,0.12606,0.085337,0.15226,0.28686,0.067891,0.099778,0.25218,0.066108,0.054419,0.054216,0.033635,0.047362,0.068933,0.05357,0.080574,0.045157,0.056548,0.055665,0.095274,0.099567,0.070181,0.13128,0.21197,0.053088,0.081185,0.19478,0.057425,0.048373,0.039062,0.026785,0.041467,0.058034,0.043509,0.064258,0.039387,0.049242,0.049964,0.08563,0.089417,0.056481,0.12816,0.17152,0.046496,0.078481,0.17313,0.053373,0.038369,0.025251,0.020333,0.04302,0.055474,0.040812,0.05426,0.032488,0.048474,0.036992,0.067379,0.092384,0.054352,0.10288,0.17055,0.04132,0.062073,0.1435,0.048097,0.035134,0.025833,0.019316,0.037926,0.043555,0.03577,0.046486,0.031936,0.04289,0.03518,0.058396,0.081734,0.044656,0.080492,0.14282,0.033238,0.053817,0.13521,0.043325,0.041927,0.02246,0.01976,0.033443,0.041567,0.034468,0.042417,0.029994,0.040774,0.033987,0.057247,0.072686,0.036002,0.081102,0.13922,0.030538,0.052932,0.11669,1
0.16468,0.18769,0.25582,0.20897,0.37908,0.29529,0.5715,0.36214,0.23547,0.2528,0.22302,0.37753,0.24555,0.27225,0.41124,0.58423,0.23101,0.32028,0.53138,0.12687,0.1553,0.19872,0.13349,0.22865,0.15379,0.37964,0.23005,0.17438,0.1487,0.16584,0.2627,0.17203,0.17105,0.25568,0.48175,0.16744,0.22807,0.34375,0.074073,0.091041,0.11555,0.084673,0.13917,0.086897,0.2268,0.14341,0.10691,0.092906,0.098268,0.17299,0.094536,0.10019,0.15928,0.32261,0.084633,0.10718,0.24582,0.045822,0.047199,0.070924,0.0478,0.077597,0.049018,0.13371,0.081005,0.057295,0.052004,0.051119,0.099047,0.060852,0.052312,0.085898,0.20361,0.04718,0.053254,0.16218,0.03186,0.031455,0.041031,0.037114,0.04839,0.03271,0.091672,0.056895,0.027905,0.034393,0.034828,0.065355,0.052929,0.038424,0.069707,0.13438,0.035015,0.04155,0.099805,0.027294,0.022811,0.026055,0.024697,0.028541,0.027784,0.073113,0.034531,0.017319,0.021648,0.029207,0.054798,0.039839,0.031287,0.050849,0.08991,0.020203,0.030586,0.081072,0.018253,0.022192,0.024134,0.017319,0.023477,0.021388,0.052661,0.025741,0.017098,0.015499,0.022635,0.039454,0.028839,0.022819,0.044368,0.07444,0.021518,0.033146,0.069486,0.014703,0.017181,0.018918,0.013992,0.016072,0.018642,0.046845,0.020019,0.012263,0.016386,0.017311,0.030659,0.026712,0.021656,0.036871,0.063534,0.021702,0.020111,0.051081,0.014122,0.015591,0.017098,0.0089355,0.015591,0.014482,0.040856,0.019002,0.0096848,0.013816,0.013937,0.025335,0.024262,0.017006,0.028089,0.053493,0.017043,0.018199,0.049778,0.0098228,0.015453,0.015185,0.0083997,0.016156,0.016608,0.038545,0.021093,0.0093792,0.014214,0.013104,0.024364,0.021045,0.015047,0.02477,0.048474,0.015666,0.018818,0.045709,1
0.57407,0.46943,0.19598,0.11288,0.097141,0.42786,0.39535,0.15849,0.13584,0.10035,0.28094,0.13605,0.10242,0.1576,0.1035,0.097126,0.49131,0.11774,0.10994,0.41721,0.35651,0.11603,0.062008,0.045468,0.36159,0.18824,0.073193,0.052383,0.053965,0.16269,0.094363,0.073757,0.10011,0.05624,0.070587,0.28769,0.056278,0.073902,0.34134,0.26119,0.060817,0.041207,0.031224,0.26935,0.12879,0.03529,0.03541,0.027692,0.11736,0.053107,0.042927,0.056832,0.02833,0.044007,0.18661,0.040023,0.0396,0.21136,0.15883,0.033765,0.025795,0.01927,0.15123,0.070432,0.022053,0.023355,0.021886,0.060706,0.028587,0.027905,0.034874,0.017181,0.030308,0.10497,0.020379,0.03067,0.15822,0.1102,0.022506,0.014482,0.0089354,0.11297,0.046266,0.020038,0.014297,0.012485,0.04339,0.020861,0.021664,0.023569,0.013502,0.015055,0.074868,0.012661,0.016386,0.13239,0.076988,0.015675,0.012707,0.0047205,0.077345,0.034973,0.012125,0.0062274,0.0073826,0.035994,0.011995,0.016164,0.019002,0.0089355,0.010442,0.058827,0.0098229,0.0068929,0.096875,0.06813,0.0093332,0.0084918,0.0088895,0.063187,0.030513,0.0098229,0.0067171,0.0076045,0.024012,0.010886,0.01354,0.013992,0.0084918,0.0099066,0.045293,0.010434,0.010664,0.073935,0.058932,0.00827,0.00827,0.0062734,0.050654,0.023588,0.0078263,0.0064492,0.0070227,0.022062,0.0078263,0.010932,0.01133,0.0073826,0.0084458,0.040165,0.0078263,0.0082428,0.070499,0.049905,0.0089355,0.0067171,0.0031676,0.051163,0.019354,0.0073826,0.0027239,0.0071608,0.021961,0.0069389,0.010572,0.009601,0.0069389,0.0071608,0.040266,0.0044987,0.0084918,0.05952,0.047965,0.0067171,0.0051642,0.004055,0.043206,0.017403,0.0062734,0.0044987,0.0052478,0.018245,0.0080481,0.012439,0.0073826,0.0062734,0.005026,0.029006,0.0064952,0.0047205,1
0.15058,0.069477,0.070323,0.071265,0.073963,0.071664,0.082516,0.065039,0.05868,0.068946,0.062205,0.063404,0.061039,0.078588,0.080205,0.063099,0.067874,0.056434,0.092612,0.070599,0.028005,0.025833,0.029642,0.027034,0.030094,0.032471,0.037482,0.028949,0.032158,0.030299,0.024511,0.025251,0.029642,0.031668,0.0304,0.028411,0.025908,0.032685,0.02636,0.012125,0.015147,0.015942,0.014925,0.012485,0.011635,0.017403,0.010045,0.018688,0.015988,0.014611,0.01865,0.011819,0.020601,0.019622,0.012652,0.014695,0.023439,0.020647,0.010886,0.012439,0.010488,0.011819,0.012079,0.011192,0.013992,0.011054,0.013502,0.0092871,0.010794,0.011238,0.0084918,0.019094,0.013234,0.012707,0.01071,0.011987,0.013678,0.0076882,0.0097685,0.0069389,0.0064952,0.0099066,0.0091574,0.010267,0.0076045,0.0096848,0.0074663,0.0069389,0.011811,0.0083537,0.01035,0.0093332,0.0087136,0.0082888,0.011154,0.009601,0.0089355,0.00534,0.0064952,0.0071608,0.0071608,0.0092871,0.0091574,0.0033894,0.0058297,0.0058297,0.0058297,0.0087137,0.0069389,0.0089355,0.0064952,0.00791,0.0087137,0.0091113,0.015767,0.0064952,0.0044987,0.0069389,0.0051642,0.0051642,0.005386,0.005386,0.004055,0.004055,0.0044986,0.0056079,0.0093332,0.0051642,0.009149,0.0056079,0.0058297,0.0044987,0.0075584,0.010267,0.0044986,0.0049423,0.0042768,0.0031676,0.0068008,0.0056079,0.0060516,0.0036113,0.0056079,0.0044987,0.0055618,0.0051642,0.0069389,0.0094629,0.0062734,0.0060516,0.0074663,0.0051642,0.0073826,0.0064952,0.0038331,0.0047205,0.0049423,0.0044986,0.0067171,0.0060516,0.0044987,0.0049423,0.005386,0.0038331,0.0067171,0.0044986,0.0062734,0.0073366,0.0056079,0.0044987,0.0033894,0.006717,0.0042768,0.004055,0.0038331,0.0033894,0.0048963,0.004055,0.0036113,0.0036113,0.0048042,0.0049423,0.0042768,0.0056079,0.0044986,0.0074203,0.0049423,0.0047205,0.0042768,0.0049423,1
0.099034,0.090019,0.058155,0.072993,0.068491,0.068194,0.070599,0.088439,0.064948,0.071292,0.069724,0.069033,0.089974,0.1166,0.060779,0.089897,0.075425,0.054585,0.075226,0.037352,0.032415,0.029542,0.024447,0.02675,0.027968,0.028127,0.033905,0.025297,0.033321,0.032166,0.026674,0.038266,0.059012,0.028533,0.033941,0.025038,0.023209,0.029542,0.014389,0.012041,0.018198,0.017365,0.014482,0.019224,0.014389,0.016286,0.013058,0.016959,0.012661,0.013548,0.022108,0.026842,0.018429,0.019362,0.012744,0.0091573,0.019575,0.0098228,0.011506,0.01071,0.0099987,0.008002,0.010886,0.01035,0.013012,0.0089355,0.011552,0.010045,0.01133,0.013992,0.019935,0.013372,0.012929,0.0082699,0.01071,0.015545,0.009601,0.012125,0.0064492,0.0078263,0.0064952,0.0097308,0.0062734,0.0068929,0.0056079,0.0044986,0.0047205,0.0087137,0.0096387,0.016959,0.011681,0.0071608,0.0088895,0.0049423,0.00791,0.0049423,0.0056078,0.005386,0.0051181,0.0049423,0.0067171,0.0073826,0.0071147,0.0055618,0.0085755,0.0058297,0.0091574,0.01071,0.013104,0.0078263,0.0072445,0.0049423,0.0062274,0.0075584,0.0076045,0.0055618,0.004055,0.0058297,0.0031676,0.0056916,0.0058297,0.005026,0.0036113,0.004055,0.0038331,0.0069389,0.0069389,0.0076882,0.0069389,0.0058297,0.005386,0.0062734,0.0087136,0.0060516,0.0067547,0.0033894,0.0051642,0.0029458,0.004055,0.004055,0.0045824,0.0047205,0.0051642,0.0044987,0.0038331,0.0067548,0.0073366,0.0049423,0.0067171,0.0065789,0.0067171,0.0056079,0.0027239,0.004055,0.0049423,0.0042768,0.0025021,0.0031676,0.0047205,0.0056079,0.0031676,0.0044987,0.0044987,0.0027239,0.0044987,0.0056079,0.0036113,0.0049423,0.0049423,0.0031216,0.0047205,0.0049423,0.005386,0.0038331,0.0022802,0.0029458,0.004055,0.0031676,0.0029458,0.0018365,0.0031676,0.0033894,0.0038331,0.0042768,0.004055,0.0029458,0.0047205,0.0046745,0.0022802,0.0022802,1
0.1006,0.34375,0.19004,0.082315,0.078633,0.12827,0.24418,0.099004,0.097476,0.07933,0.11496,0.093531,0.065811,0.10476,0.070285,0.076719,0.073399,0.079052,0.072516,0.034819,0.087074,0.050166,0.02906,0.033756,0.041623,0.063018,0.032739,0.03825,0.033543,0.033118,0.039386,0.033702,0.03199,0.031925,0.025695,0.033221,0.028617,0.03871,0.014657,0.046414,0.023523,0.018253,0.020379,0.017893,0.031685,0.017579,0.020639,0.02122,0.012485,0.014649,0.016692,0.018542,0.013992,0.016386,0.01377,0.01621,0.020944,0.013188,0.034033,0.013992,0.0084457,0.011016,0.0090652,0.021664,0.013104,0.011598,0.0091573,0.012263,0.0094169,0.013594,0.013326,0.010266,0.0082699,0.0080481,0.011773,0.016478,0.0064952,0.026951,0.0097768,0.0069389,0.0080481,0.0093792,0.021175,0.012661,0.0081319,0.011773,0.00827,0.0064952,0.0098229,0.010396,0.010045,0.0058297,0.0098229,0.011505,0.01035,0.006717,0.017495,0.0071608,0.0064952,0.0049423,0.0071608,0.011995,0.0069389,0.0073826,0.0064952,0.0064952,0.0056916,0.010488,0.00827,0.0073826,0.0044987,0.0060516,0.0060516,0.0099066,0.0062734,0.015988,0.0062274,0.005386,0.0064952,0.0084918,0.013012,0.0078263,0.005386,0.0072445,0.0056079,0.0044987,0.0084918,0.0091573,0.0071608,0.0058297,0.0073826,0.0064952,0.0086676,0.0060516,0.012439,0.0064952,0.0051642,0.0049423,0.0056079,0.010267,0.0067171,0.0047205,0.0060516,0.0047205,0.0060516,0.005386,0.0038331,0.005386,0.0058297,0.0047205,0.0062734,0.0073826,0.0042768,0.012263,0.0064492,0.0033894,0.005386,0.0056079,0.0076045,0.0052479,0.0038331,0.0047205,0.0038331,0.0047205,0.0058297,0.0062734,0.0057837,0.0046745,0.004055,0.005386,0.0056078,0.0069389,0.013594,0.0047205,0.0025021,0.0022802,0.0051642,0.0067171,0.004055,0.0020584,0.0031676,0.0039169,0.0029458,0.0044987,0.0038331,0.0016147,0.0029458,0.005386,0.0044987,0.0044987,1
0.53581,0.54571,0.34099,0.37594,0.15083,0.54613,0.617,0.21312,0.19671,0.12822,0.38333,0.3381,0.16668,0.2837,0.14936,0.17933,0.26148,0.10891,0.25968,0.51754,0.44291,0.17854,0.13658,0.076396,0.5272,0.40269,0.086903,0.062416,0.060417,0.24867,0.12952,0.077223,0.24662,0.084837,0.078693,0.24226,0.05723,0.09761,0.52485,0.43415,0.12827,0.088897,0.055547,0.49141,0.31739,0.046753,0.04068,0.03898,0.2188,0.08886,0.045386,0.18004,0.043926,0.05059,0.18125,0.033221,0.055916,0.49584,0.33165,0.085751,0.057607,0.032721,0.44608,0.23764,0.032388,0.033598,0.029772,0.15449,0.052992,0.036733,0.12808,0.028357,0.035423,0.1381,0.019797,0.042678,0.39171,0.24729,0.064398,0.036186,0.018115,0.34413,0.16483,0.024272,0.020287,0.022552,0.10114,0.032729,0.027913,0.085243,0.023837,0.020685,0.089943,0.017349,0.026666,0.34326,0.19763,0.03703,0.022819,0.011635,0.28849,0.12547,0.016922,0.009601,0.012041,0.07498,0.025335,0.01878,0.05746,0.017625,0.012301,0.068408,0.01377,0.018697,0.26758,0.15167,0.024012,0.013456,0.0093332,0.24031,0.091959,0.013004,0.0064952,0.0078263,0.053938,0.017098,0.016738,0.050516,0.011016,0.0092871,0.054263,0.012569,0.012736,0.22276,0.11634,0.020915,0.0084918,0.0064952,0.19299,0.06922,0.0098605,0.0062734,0.0078263,0.044037,0.013678,0.012707,0.039433,0.011154,0.0078263,0.036059,0.009601,0.01022,0.18438,0.096754,0.020852,0.005386,0.0064952,0.16823,0.055554,0.0094085,0.0060515,0.0049423,0.035502,0.012041,0.015185,0.031084,0.0073366,0.00827,0.03113,0.0089355,0.011995,0.16676,0.084557,0.014214,0.0080021,0.0069389,0.14586,0.055234,0.0062734,0.0058297,0.0049423,0.03518,0.011903,0.012569,0.026482,0.0086676,0.0069389,0.034171,0.01071,0.0093792,1
0.69766,0.52355,0.20747,0.44296,0.2072,0.67381,0.41849,0.26627,0.24452,0.22763,0.46989,0.075237,0.17261,0.37205,0.068628,0.32765,0.47996,0.068193,0.23578,0.4353,0.53683,0.074963,0.12849,0.065109,0.50109,0.16785,0.086751,0.079571,0.084677,0.16233,0.054587,0.19371,0.12145,0.040763,0.13702,0.32764,0.047394,0.11145,0.27564,0.52431,0.036492,0.057571,0.043695,0.29203,0.070846,0.038608,0.044083,0.043647,0.060482,0.020249,0.08881,0.052665,0.028847,0.064275,0.12654,0.022819,0.058624,0.16258,0.46691,0.018688,0.027072,0.020249,0.14906,0.033581,0.024808,0.024096,0.018956,0.037528,0.016026,0.058274,0.023606,0.013678,0.032796,0.056951,0.012366,0.04191,0.1058,0.40952,0.0097768,0.015582,0.010267,0.11523,0.019659,0.015545,0.010267,0.013594,0.020769,0.011598,0.040249,0.018106,0.0099526,0.019308,0.038851,0.010267,0.018475,0.065947,0.35357,0.0069389,0.009195,0.0058297,0.080082,0.017801,0.0065329,0.0091573,0.0069389,0.013816,0.0062734,0.025168,0.01071,0.0090653,0.012744,0.031371,0.009601,0.01585,0.051176,0.28209,0.0049423,0.0090192,0.0075584,0.074779,0.01426,0.0080481,0.0044987,0.0064952,0.011903,0.0058297,0.022275,0.012485,0.0056079,0.0098229,0.028763,0.0071608,0.014482,0.043537,0.24007,0.0060516,0.0080481,0.0037871,0.057607,0.012661,0.00534,0.0060516,0.0087137,0.0080481,0.0042768,0.018512,0.0059134,0.0051642,0.0086676,0.020823,0.0051642,0.011949,0.040228,0.21754,0.005386,0.0069389,0.0058297,0.044987,0.010267,0.0055618,0.0044987,0.0064952,0.0084918,0.0044987,0.025178,0.0064492,0.005386,0.0071608,0.01976,0.004055,0.0092871,0.032694,0.18273,0.0029458,0.0036113,0.0036113,0.036473,0.00827,0.0047205,0.0058297,0.0038331,0.0084918,0.0018365,0.012439,0.0062734,0.0022802,0.0060516,0.015369,0.0036113,0.006579,1
0.11609,0.40318,0.17252,0.16775,0.073983,0.20195,0.36093,0.11468,0.082359,0.07951,0.088532,0.08198,0.10341,0.18644,0.11023,0.11427,0.094068,0.076072,0.1028,0.038712,0.14998,0.059316,0.053421,0.039007,0.055082,0.1089,0.043783,0.035079,0.034514,0.039432,0.045508,0.043388,0.044267,0.040311,0.03541,0.03509,0.031019,0.044529,0.022738,0.09102,0.034384,0.024716,0.022997,0.0287,0.050183,0.020249,0.017755,0.019446,0.024762,0.019843,0.025427,0.023763,0.023866,0.016876,0.019483,0.01878,0.024519,0.014233,0.057027,0.022108,0.015674,0.011154,0.01585,0.03469,0.016294,0.0076045,0.010488,0.015093,0.011773,0.011995,0.014925,0.014703,0.01146,0.014038,0.014343,0.014436,0.010267,0.043231,0.012707,0.011819,0.0060516,0.013104,0.026842,0.01035,0.0073365,0.0056079,0.011819,0.0080481,0.011727,0.011681,0.012707,0.0078263,0.011819,0.0078263,0.0077803,0.0067171,0.029412,0.011903,0.0069389,0.0047205,0.010267,0.019446,0.0089355,0.0056079,0.0060516,0.0071524,0.0064492,0.0071608,0.0068929,0.0084918,0.0064952,0.0082239,0.00827,0.0084918,0.009555,0.025528,0.0073826,0.0062734,0.0033894,0.0076045,0.014436,0.0058297,0.0044987,0.0051642,0.0060516,0.0058297,0.0076045,0.0064952,0.005386,0.0059134,0.005386,0.0060516,0.0056079,0.0061353,0.019889,0.0068008,0.0042768,0.0060516,0.0056079,0.011773,0.0051642,0.005386,0.0038331,0.0051181,0.0062734,0.0068469,0.0058297,0.0044987,0.0058297,0.0051642,0.005386,0.0062734,0.0047205,0.018069,0.005386,0.0058297,0.0055618,0.0058297,0.0099526,0.004055,0.0042768,0.0051642,0.0058297,0.005386,0.0042768,0.0044987,0.0036113,0.0033894,0.0067171,0.0038331,0.0062734,0.0038331,0.017579,0.0038331,0.002456,0.0054698,0.0036113,0.0087137,0.0037871,0.0047205,0.0040549,0.0047205,0.004055,0.005386,0.0060055,0.005386,0.0027239,0.0042768,0.0025021,0.0047205,1
0.10858,0.075597,0.19241,0.32214,0.076982,0.074536,0.12443,0.26206,0.31904,0.11825,0.2092,0.074442,0.080837,0.14839,0.077549,0.098227,0.068378,0.065019,0.10953,0.048308,0.030039,0.045878,0.083034,0.032157,0.028384,0.060697,0.067068,0.078049,0.03924,0.063097,0.03176,0.031982,0.039349,0.027599,0.038036,0.028181,0.026306,0.041558,0.027294,0.018161,0.024548,0.038323,0.01842,0.014381,0.028349,0.032794,0.030705,0.020823,0.035726,0.014611,0.019806,0.017108,0.012569,0.019178,0.014473,0.015009,0.023033,0.016034,0.0099986,0.013816,0.021128,0.0098229,0.009601,0.019178,0.01634,0.014214,0.010932,0.024272,0.012439,0.015185,0.01377,0.01328,0.0083537,0.010266,0.0093792,0.013104,0.013594,0.010748,0.010488,0.01696,0.0062734,0.0087974,0.014343,0.01315,0.009601,0.0071608,0.016738,0.0073826,0.011376,0.0088434,0.0078263,0.0080481,0.0094629,0.0093792,0.010664,0.0077803,0.0044987,0.0073826,0.00827,0.0051642,0.0062734,0.012485,0.010932,0.005386,0.00827,0.009241,0.0047205,0.0080481,0.0080481,0.0069389,0.0051641,0.0067171,0.0067171,0.0076045,0.0080481,0.0060516,0.0046745,0.0078263,0.0044987,0.0033894,0.0089355,0.0073826,0.0050261,0.0033894,0.010128,0.005386,0.0086216,0.0080021,0.0055618,0.0067171,0.0060055,0.0048042,0.0073826,0.0062734,0.0069389,0.0048042,0.0080481,0.0044987,0.0047205,0.0077803,0.0069389,0.0042768,0.0038331,0.0049423,0.0042768,0.0073826,0.0042768,0.0062734,0.0055618,0.0069389,0.0051181,0.0067171,0.006579,0.005386,0.0033894,0.0056079,0.0036113,0.0036113,0.0049423,0.0047205,0.0042768,0.0044987,0.010267,0.004055,0.0027239,0.0058297,0.0045824,0.0038331,0.0040549,0.005386,0.0043605,0.0070227,0.0027239,0.0033894,0.0076045,0.0040089,0.0038331,0.0051642,0.0056079,0.0076045,0.004055,0.0062734,0.0027239,0.0042768,0.0038331,0.0022802,0.0040089,0.0016147,0.0044987,0.005386,1
0.11132,0.099503,0.06505,0.057477,0.075498,0.095353,0.094068,0.09211,0.056592,0.078117,0.08811,0.058931,0.092984,0.070633,0.065965,0.49599,0.078643,0.053239,0.16963,0.052182,0.035217,0.031988,0.027202,0.031316,0.031576,0.029244,0.030216,0.030123,0.034441,0.035136,0.029228,0.038116,0.02503,0.027775,0.27683,0.0286,0.022505,0.054733,0.026942,0.015813,0.014703,0.016034,0.015591,0.016784,0.018428,0.017977,0.018512,0.015545,0.017365,0.012263,0.025741,0.013326,0.0167,0.15762,0.017763,0.013104,0.029625,0.020111,0.015139,0.0093791,0.011903,0.013992,0.0093792,0.01097,0.012523,0.0093792,0.010128,0.014122,0.010488,0.017098,0.010886,0.009601,0.1031,0.011376,0.010267,0.017939,0.012661,0.0097308,0.0069389,0.0069389,0.0060516,0.0087137,0.012217,0.0089355,0.0073826,0.0069389,0.010488,0.0076045,0.013142,0.0071608,0.010488,0.071493,0.0078263,0.009601,0.014038,0.010267,0.0085756,0.0049423,0.0044987,0.0027239,0.0089355,0.0093792,0.0064952,0.0064492,0.0049423,0.0083537,0.0091113,0.011376,0.0044987,0.0084918,0.049845,0.0080481,0.0076045,0.011552,0.013456,0.0081779,0.004055,0.0062734,0.0029458,0.0056079,0.0071608,0.0054237,0.0047205,0.0051642,0.0064952,0.0044987,0.010434,0.0064952,0.0073826,0.044497,0.0080481,0.0067171,0.0089355,0.005386,0.0056079,0.005386,0.0018365,0.0058297,0.0051642,0.0067171,0.004055,0.0029458,0.0025021,0.0071607,0.0050261,0.0089355,0.0047205,0.0044987,0.036779,0.0060516,0.0037871,0.0071147,0.0073826,0.0067171,0.0025021,0.0033894,0.0042768,0.0058297,0.0047205,0.0036113,0.0038331,0.0051642,0.004055,0.0029458,0.0069389,0.0029458,0.0027239,0.03163,0.004055,0.0033894,0.0080481,0.0051642,0.0058297,0.0022802,0.0033894,0.0042768,0.0025021,0.0031676,0.0036113,0.0060516,0.004055,0.0056079,0.0026779,0.0058297,0.0020584,0.0025021,0.018605,0.0033894,0.0038331,0.0044987,1
0.091837,0.060444,0.17816,0.30811,0.094546,0.061101,0.078826,0.22633,0.30568,0.12826,0.17288,0.11708,0.07548,0.09793,0.10164,0.12125,0.090986,0.074029,0.089452,0.059093,0.030178,0.056018,0.1127,0.037696,0.026453,0.036929,0.058684,0.095038,0.04106,0.049591,0.036427,0.030383,0.034949,0.030197,0.057785,0.031233,0.022987,0.035891,0.022007,0.011903,0.026804,0.047197,0.016645,0.016478,0.01341,0.029023,0.042205,0.022644,0.025306,0.018069,0.016959,0.020325,0.017801,0.030521,0.01279,0.015369,0.020149,0.017763,0.0089355,0.015942,0.026603,0.010045,0.0098229,0.009555,0.023431,0.020731,0.016591,0.014703,0.012929,0.01377,0.014482,0.013234,0.017985,0.011598,0.010221,0.010794,0.0093791,0.0082699,0.01315,0.015813,0.0031676,0.0089355,0.009601,0.01426,0.0084918,0.0044526,0.013151,0.0093792,0.011016,0.009601,0.0078263,0.011552,0.0091574,0.0091573,0.0084458,0.01071,0.0075584,0.0087137,0.011773,0.0049423,0.0073826,0.0064952,0.0087137,0.0089354,0.0071608,0.0088434,0.0062734,0.0096848,0.0089355,0.0067171,0.0099987,0.0089355,0.0051642,0.0085756,0.0098229,0.0067171,0.0078263,0.0084457,0.005026,0.0049423,0.0051642,0.00827,0.0068929,0.0033894,0.0080481,0.0064952,0.0073826,0.0060516,0.0072445,0.0056079,0.0058297,0.0048963,0.0058297,0.0078263,0.0049423,0.0062734,0.0088811,0.0033894,0.0043605,0.0044987,0.005386,0.006579,0.0038331,0.0071608,0.0067171,0.0048963,0.0051642,0.005386,0.0062734,0.0060055,0.0071608,0.0060516,0.0056079,0.0041387,0.0047205,0.0078263,0.0033894,0.0038331,0.0031676,0.0060055,0.0049423,0.0064952,0.0060516,0.0056079,0.0069389,0.0042768,0.0067171,0.0073826,0.0038331,0.0047205,0.0056079,0.0071608,0.005386,0.0049423,0.0080481,0.0036113,0.0038331,0.0049423,0.0071608,0.0062734,0.00534,0.0049423,0.0051642,0.0062734,0.0056916,0.0069389,0.0068008,0.0060516,0.0055618,0.0044987,1
0.49851,0.48419,0.20489,0.14786,0.11257,0.60219,0.50951,0.2068,0.15317,0.11388,0.3189,0.14449,0.21926,0.49853,0.12749,0.095699,0.54896,0.12082,0.28325,0.45261,0.37008,0.097201,0.055945,0.051033,0.45037,0.27219,0.069414,0.064193,0.057081,0.22142,0.082386,0.092553,0.19348,0.048695,0.06345,0.40349,0.049928,0.10248,0.4297,0.31008,0.06729,0.040977,0.032359,0.39715,0.18606,0.040303,0.039924,0.033656,0.15205,0.060966,0.067462,0.13238,0.034209,0.041735,0.33655,0.034514,0.068541,0.34588,0.183,0.040136,0.022497,0.019659,0.27941,0.11773,0.02906,0.028005,0.018872,0.088275,0.031944,0.04068,0.073605,0.022154,0.024908,0.21111,0.017154,0.040393,0.27645,0.1295,0.021664,0.0093792,0.010488,0.20227,0.077079,0.010045,0.012041,0.014925,0.06372,0.019576,0.02233,0.045232,0.014703,0.01683,0.14932,0.013992,0.024356,0.2102,0.08612,0.015591,0.0067171,0.005386,0.15324,0.059689,0.010442,0.0067171,0.0085756,0.042509,0.01133,0.021082,0.031907,0.014297,0.010045,0.11069,0.010442,0.019002,0.16369,0.071847,0.010267,0.0064952,0.0049423,0.12116,0.039822,0.0060516,0.0071607,0.005386,0.034828,0.010488,0.012485,0.026147,0.010045,0.0093792,0.083525,0.012171,0.016202,0.13701,0.059798,0.0091573,0.0058297,0.0060515,0.091126,0.03053,0.0072445,0.0058297,0.0042768,0.026001,0.0084918,0.017227,0.024464,0.0064952,0.0064952,0.07161,0.0051642,0.017135,0.12604,0.055684,0.0069389,0.0044986,0.0042768,0.086417,0.030927,0.0056078,0.005386,0.0049423,0.023523,0.0069389,0.013992,0.01953,0.0068468,0.0098229,0.06444,0.0062734,0.016692,0.11175,0.042568,0.0069389,0.004055,0.0047205,0.078276,0.022238,0.0058297,0.0047205,0.0049423,0.020685,0.0064492,0.011995,0.015813,0.0062734,0.0044987,0.058794,0.0051642,0.011154,1
