9.9648,9.7191,10.634,10.929,10.988,9.3052,9.4688,11.144,10.552,10.978,10.932,10.863,10.977,9.9068,10.999,10.994,10.883,11.151,11.15,9.9108,9.5463,10.848,11.081,11.029,9.3327,9.7571,11.027,10.52,11.016,11.053,10.807,11.086,10.339,10.965,11.015,10.943,11.066,10.844,10.084,9.752,10.888,11.069,10.849,9.549,9.8072,10.897,10.664,11.03,11.001,10.927,10.956,10.324,10.903,10.873,10.948,10.892,10.982,10.361,10.026,10.795,11.013,10.986,9.7534,9.9603,10.896,10.851,10.835,10.904,10.69,10.752,10.635,10.882,10.844,10.999,10.891,10.964,10.664,10.22,10.853,10.884,10.992,10.028,10.304,10.749,10.903,10.824,10.838,10.671,10.61,10.663,10.892,10.843,10.984,10.896,10.824,10.778,10.384,10.881,10.787,10.823,10.246,10.533,10.855,10.99,10.914,10.857,10.624,10.649,10.647,10.893,10.819,10.952,10.92,10.835,10.829,10.884,10.82,11.009,11.003,10.875,10.973,10.886,11.091,11.039,10.825,10.665,10.938,10.929,10.926,10.716,10.798,10.86,10.779,10.122,10.098,10.939,11.063,11.069,10.188,10.639,10.894,11.155,11.057,10.658,10.883,10.94,10.769,10.906,10.729,10.792,10.909,10.838,10.43,10.385,10.968,10.989,11.115,10.459,10.798,10.809,11.196,10.965,10.779,10.777,10.771,10.912,10.914,10.715,10.987,10.953,10.847,10.05,9.967,11.011,10.989,11.129,10.371,10.663,10.847,11.164,10.971,10.639,10.888,10.823,10.801,10.937,10.603,10.884,10.93,10.831,1
10.604,10.496,10.89,10.782,10.941,10.519,10.457,11.012,11.055,10.918,10.921,10.978,11.031,11.018,10.894,10.874,10.933,11.104,11.04,10.372,10.52,10.771,10.656,10.783,10.562,10.425,11.068,11.037,10.882,10.865,10.763,10.611,10.912,10.377,10.768,10.839,10.88,10.913,10.287,10.408,10.824,10.983,10.847,10.67,10.576,11.046,10.967,10.882,10.837,10.699,10.975,10.887,10.47,10.878,11.017,10.777,10.956,10.232,10.638,10.796,11.022,10.868,10.815,10.818,10.972,11.004,10.714,10.827,10.674,10.968,11.055,10.206,10.875,11.042,10.608,10.841,10.008,10.751,10.793,10.874,10.774,10.751,10.764,10.936,10.986,10.858,10.969,10.739,10.904,11.069,10.034,10.87,11.096,10.713,10.808,9.9924,10.833,10.8,10.857,10.791,10.824,10.808,10.854,10.991,10.787,11.007,10.79,10.914,11.001,9.9464,10.716,11.037,10.718,10.784,10.46,10.818,10.821,11.009,11.072,10.863,10.872,10.785,11.001,10.871,10.959,10.761,10.89,11.005,10.358,10.778,10.971,10.635,10.684,9.4928,9.459,10.807,10.869,11.105,9.4561,10.348,10.89,11.038,10.927,10.296,10.753,10.839,10.563,10.16,10.744,10.346,10.806,10.79,9.8507,9.7734,10.663,10.923,10.976,9.7415,10.588,10.903,10.999,10.824,10.476,10.546,10.869,10.822,10.196,10.63,10.605,10.278,10.415,9.6662,9.5617,10.717,10.908,10.976,9.5073,10.4,10.927,10.991,10.792,10.299,10.563,10.908,10.618,10.108,10.633,10.401,10.338,10.497,1
10.572,10.673,11.006,11.011,10.888,10.757,10.548,11.149,11.124,11.063,10.948,11.169,11.082,10.982,11.227,11.12,10.981,11.055,11.043,10.527,10.553,10.921,10.963,10.915,10.54,10.667,10.967,11.067,11.043,10.87,11.031,11.095,11.021,11.038,10.887,10.931,10.962,11.035,10.362,10.412,10.958,10.849,10.932,10.638,10.615,11.021,10.867,10.98,10.918,10.831,10.856,11,10.855,10.857,10.946,10.81,10.963,10.161,10.586,10.88,11.013,10.99,10.792,10.737,10.919,10.912,10.885,10.975,10.866,10.775,10.866,10.936,10.835,10.923,10.955,10.975,10.21,10.651,10.803,10.836,11.021,10.72,10.754,11.013,10.917,10.963,10.938,10.917,10.829,10.868,10.94,10.513,10.874,10.877,10.819,10.202,10.691,10.778,10.954,11.006,10.714,10.81,10.913,10.922,10.822,10.872,10.887,10.936,10.893,11.028,10.744,10.801,10.887,10.835,10.707,10.774,10.627,11.167,11.166,10.931,10.954,11.031,10.995,10.816,10.772,10.64,11.023,10.905,10.954,10.8,10.819,11.039,10.886,10.521,10.828,10.67,11.111,11.151,10.895,10.908,10.908,11.016,10.848,10.957,10.643,10.949,10.81,10.89,10.673,10.867,10.902,10.874,10.584,10.846,10.785,11.042,11.055,10.812,10.826,10.906,10.904,10.742,10.999,10.799,10.828,10.88,10.92,10.599,10.969,10.879,10.553,10.5,10.885,10.798,11.006,11.047,10.854,10.92,11.009,10.899,10.786,11.001,10.865,10.81,10.897,10.925,10.483,11.065,10.93,10.694,1
10.595,10.79,10.978,10.817,10.967,10.736,10.792,10.98,10.923,11.108,10.893,10.949,10.982,10.908,10.981,11.094,10.833,11.043,10.706,10.451,10.466,10.859,10.985,10.902,10.642,10.411,10.843,10.823,10.986,10.866,10.87,11.071,10.978,11.092,11.088,10.971,10.905,11.019,10.219,10.396,10.871,11.016,10.79,10.406,10.498,10.899,11.058,10.935,10.651,10.835,10.914,11.011,10.978,10.969,10.957,11.022,10.848,10.141,10.525,10.915,10.901,10.845,10.651,10.734,10.925,11.001,10.834,10.886,10.638,10.782,10.962,10.966,10.967,10.834,10.878,10.84,10.119,10.624,10.841,10.857,10.858,10.8,10.938,10.944,10.99,10.846,10.948,10.765,10.903,10.903,10.978,10.711,10.939,10.774,10.855,10.091,10.653,10.685,10.89,10.893,10.847,10.837,10.945,10.882,10.792,10.967,10.826,10.698,10.797,10.761,10.681,10.817,10.81,10.772,10.319,10.88,10.669,11.004,11.254,10.958,10.887,10.759,11.005,10.999,10.89,10.885,10.795,10.871,10.759,10.824,10.866,10.908,10.816,10.124,10.926,10.719,11.017,11.191,11.011,10.941,10.756,10.992,10.957,10.887,10.833,10.729,10.869,10.541,10.863,10.797,10.93,10.66,10.495,10.887,10.682,11.078,11.115,10.979,10.996,10.708,10.796,10.918,10.918,10.802,10.835,10.965,10.619,10.59,10.999,10.968,10.519,10.305,10.904,10.752,11.085,11.062,10.962,10.95,10.574,10.82,10.886,10.916,10.839,10.621,10.894,10.691,10.694,10.943,10.953,10.407,1
10.782,10.774,11.023,10.823,10.594,10.693,10.775,10.844,10.771,10.728,11.058,11.093,11.022,10.985,10.997,10.861,11.028,11.093,10.899,10.598,10.717,10.965,10.891,10.921,10.312,10.295,11.014,10.93,10.911,10.806,11.039,11.091,10.857,11.086,11.006,10.873,10.905,10.835,10.661,10.715,10.984,11.022,10.811,10.556,10.58,10.909,11.001,11.026,10.848,10.969,10.957,10.792,10.893,11.018,10.912,10.985,10.881,10.697,10.841,10.94,11.03,10.876,10.535,10.686,10.914,10.954,10.824,10.791,10.868,10.969,10.906,10.916,11.097,10.815,11.017,10.85,10.788,10.826,10.967,10.959,10.8,10.671,10.716,10.822,10.893,10.761,10.887,10.864,10.827,11.005,10.976,11.047,10.935,10.939,10.871,10.721,10.612,10.813,10.963,10.901,10.802,10.808,10.894,10.846,10.691,10.713,10.856,10.854,10.815,11.017,10.984,10.742,10.948,10.82,10.994,10.926,11.035,11.017,11.155,11.075,11.001,11.018,11.04,11.114,10.941,10.888,10.74,11.05,10.9,11.012,10.859,10.954,11.074,10.356,10.389,10.757,11.022,11.123,10.475,10.751,10.968,10.956,11.109,10.788,10.855,10.712,10.914,10.88,10.745,10.781,11.011,10.717,10.767,10.713,10.74,10.78,10.932,10.753,10.918,10.947,10.864,10.947,10.929,10.833,10.771,10.985,10.808,10.592,10.964,10.965,10.51,10.631,10.565,10.697,10.815,10.872,10.656,10.639,10.889,10.838,10.903,10.974,10.815,10.762,10.929,10.886,10.658,10.74,10.931,10.657,1
10.814,10.817,10.973,11.041,11.187,10.852,10.798,10.969,11.031,11.232,11.056,11.069,11.066,11.055,10.888,11.037,11.059,10.916,10.806,10.951,10.919,10.75,10.931,11.047,10.8,10.789,11.087,11.061,10.932,11.004,10.963,11.095,11.03,11.056,10.837,11,10.873,10.973,10.774,10.918,10.8,10.807,10.914,10.698,10.647,11.013,11.085,10.86,11.043,10.802,11.007,10.844,10.982,10.857,11.006,10.797,10.96,10.858,10.853,10.65,10.703,10.892,10.736,10.682,11.006,10.975,11.002,10.999,10.944,11.02,10.798,10.888,10.761,10.916,10.766,10.906,10.86,10.842,10.645,11.101,10.869,10.892,10.924,11.101,10.993,10.894,10.874,10.92,11.07,10.815,11.037,10.714,10.989,10.921,10.776,10.885,10.849,10.717,11.059,10.854,10.885,10.909,11.046,10.97,10.998,10.882,10.868,10.991,10.836,10.954,10.748,10.823,10.815,10.802,10.846,10.95,11.122,11.142,11.064,10.925,11.042,10.988,11.12,11.04,10.895,10.952,11.048,10.973,11.036,10.92,10.924,10.898,11.107,10.822,10.99,11.036,11.187,11.137,10.849,10.911,10.941,11.119,11.06,10.881,10.886,10.958,10.883,10.897,10.905,10.916,10.86,11.018,10.963,11.04,10.955,11.041,11.063,10.947,10.954,11.027,11.038,11.023,10.959,10.957,10.9,10.994,10.931,10.981,11.005,10.963,11.065,10.947,11.068,10.947,11.008,11.033,10.923,10.879,10.994,11.015,11.016,10.971,10.995,10.88,10.927,10.908,10.931,11,10.89,11.047,1
10.982,11.005,10.964,11.069,10.873,10.958,10.859,11.134,10.584,10.658,10.938,11.12,11.029,10.983,10.864,10.984,10.915,10.765,11.169,11.027,10.934,10.914,10.994,10.901,10.857,10.67,10.783,10.758,10.893,10.937,10.846,11.048,10.938,10.813,10.938,10.971,10.874,10.901,10.963,10.899,10.858,10.897,10.964,10.874,10.756,10.867,10.721,10.709,11.073,11.058,10.928,10.849,10.883,10.929,10.945,11.002,10.864,10.918,10.913,10.92,10.781,10.735,10.938,10.913,10.898,10.776,10.817,10.923,11.05,10.862,10.984,10.793,10.964,10.998,10.948,10.861,10.981,10.931,10.879,10.864,10.882,11.056,10.902,10.927,10.849,10.88,10.928,10.99,10.94,11.026,10.937,11.021,11.028,10.925,10.849,11.01,10.923,10.876,10.868,10.859,11.007,10.988,11.006,10.758,10.797,10.971,11.042,10.888,11.009,10.996,10.782,11.088,10.882,10.89,11.11,11.087,10.954,11.071,11,11.014,11.03,10.924,11.048,11.092,11.073,10.953,10.994,11.032,10.949,11.067,11.041,11.007,11.049,11.05,10.987,10.897,11.085,11.063,11.036,11.035,11.051,11.06,11.117,11.032,10.95,11.061,11.046,10.94,11.03,11.005,10.822,10.977,11.05,11.035,10.942,11.048,11.085,11.059,11.076,11.035,11.038,11.088,11.042,11.127,11.121,11.028,10.978,11.05,11.104,10.919,11.084,11.106,11.088,10.97,10.992,11.112,11.055,11.079,11.012,11.051,11.056,10.968,11.103,11.041,11.032,10.908,11.061,10.984,10.904,11.118,1
10.806,10.514,11.055,11.048,10.781,10.677,10.937,11.009,11.032,11.107,10.888,11.14,11.053,11.084,11,11.02,11.032,11.133,11.082,10.809,10.697,11.003,10.955,10.76,10.764,10.77,11.018,11.055,10.968,10.87,11.119,11.027,11.071,11.056,11.003,10.986,11.023,10.996,10.766,10.834,10.989,10.885,10.791,10.873,10.728,10.837,10.967,10.951,11.054,10.894,10.942,10.926,10.869,10.774,10.944,10.991,10.915,10.899,10.902,10.92,10.837,10.857,10.886,10.632,10.98,11.017,10.959,11.094,10.862,10.733,10.734,10.841,10.621,10.976,10.894,10.874,10.894,10.97,10.826,10.774,10.909,10.867,10.674,10.948,10.927,10.999,11.005,10.906,10.707,10.929,10.818,10.597,11.004,10.767,10.815,10.946,10.933,10.833,10.769,10.761,10.946,10.966,10.994,10.893,10.828,10.991,10.787,10.764,10.963,10.765,10.537,10.89,10.745,10.77,11.105,11.084,11.059,11.036,11.19,11.062,10.977,11.027,11.125,11.148,11.039,10.967,10.95,11.005,10.824,10.972,11,10.89,10.98,10.959,11.041,11.085,11.076,11.035,10.967,10.965,11.043,11.063,11.046,10.996,10.99,10.836,11.005,10.459,10.856,10.934,10.84,11,10.993,11.078,10.897,10.87,10.969,11.026,10.991,10.998,11.068,11.071,10.96,10.966,10.737,11,10.434,10.948,11.008,10.9,10.951,10.886,11.075,10.85,10.929,10.991,11.08,11.083,10.951,11.028,11.134,11.029,10.904,10.808,11.1,10.429,10.713,11.055,10.927,10.933,1
10.743,10.698,10.997,11.063,10.984,10.656,10.712,10.996,11.052,10.992,11.007,10.808,11.107,11.009,10.767,10.864,10.976,10.936,11.064,10.674,10.417,10.924,10.865,10.959,10.614,10.632,10.968,11.075,10.91,10.995,11.066,10.986,10.937,10.565,10.93,10.996,10.989,11.031,10.598,10.312,10.831,10.681,10.861,10.673,10.661,10.979,10.952,11.017,10.901,11.002,10.996,10.837,10.679,11.005,11,10.906,10.978,10.614,10.401,10.719,10.816,10.891,10.724,10.797,10.817,10.995,11.049,10.946,10.774,10.985,10.85,10.655,10.966,10.902,10.775,10.938,10.64,10.462,10.958,10.923,10.84,10.866,10.871,10.84,10.751,10.964,10.902,10.979,10.924,10.818,10.883,10.946,10.837,10.778,10.97,10.827,10.575,10.771,10.859,10.819,10.858,10.833,10.888,10.885,10.913,10.924,10.993,10.964,10.832,10.877,10.963,10.849,10.853,10.842,10.924,10.811,10.718,11.116,10.975,11.027,11.043,10.838,11.219,11.102,10.934,10.846,10.763,10.836,10.699,11.038,10.885,10.841,11.032,10.951,10.857,10.509,11.058,10.959,10.96,11.068,10.594,11.175,11.024,11.07,10.951,10.675,10.931,10.598,10.976,10.976,10.878,10.903,10.98,10.845,10.751,10.735,10.784,10.935,10.962,10.712,11.128,10.953,10.918,10.852,10.661,10.977,10.547,10.977,10.936,10.961,10.872,10.815,10.792,10.65,10.715,10.8,10.772,10.924,10.785,11.143,10.99,10.978,10.928,10.692,11.015,10.474,10.576,10.921,10.987,10.866,1
10.802,10.908,11.068,11.167,11.053,10.797,10.688,10.961,11.028,11.09,11.118,10.92,11.028,11.05,11.159,10.933,10.962,10.898,11.013,10.519,10.241,10.718,10.745,11.02,10.479,10.759,10.89,11.047,11.092,10.842,10.876,10.716,10.843,10.915,11.027,10.75,10.938,10.89,10.655,10.467,10.863,10.961,10.833,10.591,10.751,10.614,10.958,10.794,10.996,10.662,10.973,10.965,10.844,10.811,10.919,10.844,11.076,10.743,10.567,11.018,11.062,10.722,10.728,10.839,10.799,10.958,10.523,10.898,10.907,10.938,10.861,10.647,10.89,10.823,10.742,11.115,10.8,10.725,10.979,10.968,10.695,10.732,10.912,10.939,10.98,10.875,10.843,10.82,10.875,10.945,10.796,10.874,10.907,10.852,10.994,10.404,10.353,10.999,10.967,10.767,10.427,11.008,11.016,10.981,10.855,10.965,10.933,10.934,11.019,10.813,10.943,10.91,10.809,10.849,10.653,10.597,11.072,11.05,11.046,10.692,10.89,10.883,11.149,11.133,10.914,10.767,10.834,11.011,10.873,10.935,10.999,10.884,10.814,10.261,10.269,10.999,10.946,11.053,10.155,10.82,10.747,11.024,10.942,10.848,10.775,10.784,10.959,10.804,10.862,10.918,10.858,10.752,10.506,10.463,10.968,10.829,10.973,10.42,10.897,10.685,10.987,10.929,10.893,10.803,10.753,11.087,10.88,10.624,10.988,10.762,10.619,10.312,10.142,10.939,10.874,11.021,10.195,10.716,10.776,11.008,10.913,10.886,10.767,10.766,11.015,10.936,10.52,10.948,10.778,10.669,1
10.874,10.784,11.024,10.969,11.031,10.927,11,11.134,10.918,11.081,11.065,11.101,11.097,10.939,10.859,10.94,11.009,11.074,10.991,10.764,10.698,10.944,10.845,10.926,10.908,10.934,11.008,10.946,10.849,10.927,10.808,10.988,10.926,10.739,11.048,11.006,11.065,10.964,10.725,10.808,10.989,10.589,10.909,10.752,10.88,10.869,10.979,11.038,10.923,11.051,10.7,10.982,10.484,10.985,10.922,10.941,10.975,10.734,10.689,10.981,10.75,10.959,10.777,10.824,10.867,10.875,11.08,11.018,11.024,10.665,10.919,10.603,10.873,10.991,11.088,10.796,10.821,10.675,10.849,10.786,11.026,10.851,10.82,10.912,10.851,10.91,10.947,10.832,10.756,10.935,10.662,10.814,10.909,10.916,10.709,10.761,10.747,10.882,10.844,11.044,10.834,10.751,10.849,10.915,10.997,10.98,10.902,10.732,10.872,10.648,10.63,10.899,10.84,10.635,10.892,10.946,10.932,10.939,10.999,10.905,10.879,11.118,10.967,10.988,10.943,10.961,10.986,10.907,11.001,11.138,11.022,10.934,10.912,10.949,10.91,10.993,11.013,11.015,10.995,10.975,10.736,11.04,10.976,10.941,10.982,10.77,10.914,10.799,11.064,10.94,10.822,10.878,10.881,10.892,10.913,10.871,11.039,10.849,10.884,11.01,11.088,11.119,10.859,10.881,11.035,10.854,10.906,10.864,10.882,10.847,10.644,10.976,10.854,10.793,10.894,11.012,10.797,10.836,10.914,11.033,11.126,10.88,10.767,10.963,10.855,10.91,10.808,10.784,10.828,10.737,1
10.982,10.798,10.881,11.054,10.99,11.041,11.05,11.056,11.022,11.065,11.024,11.04,10.948,11.177,11.08,11.062,11,10.976,11.054,10.912,10.709,10.965,11.011,11.075,10.879,10.796,11.023,11.011,11.001,11.032,10.845,10.994,11.03,10.7,11.111,10.969,10.87,11.083,10.936,10.912,10.731,10.925,10.945,10.933,10.933,10.861,11.045,11.005,10.958,10.748,10.945,11.094,10.845,10.879,10.945,10.946,10.79,10.939,10.807,10.981,10.922,11.032,10.93,10.863,10.896,11.043,10.952,10.991,10.885,10.913,10.828,10.816,10.901,10.756,10.853,10.724,10.795,10.803,10.967,10.858,11.015,10.791,10.891,10.852,11.035,11.089,10.862,10.897,11.052,10.85,10.843,10.958,10.876,10.636,10.883,10.841,10.903,10.882,10.921,10.976,10.846,10.853,10.872,10.987,10.987,10.936,10.927,10.816,10.838,10.9,10.914,10.968,10.661,11.006,11.049,10.976,10.96,11.165,11.289,11.104,11.106,11.018,11.102,11.034,10.982,10.954,10.977,11.045,11.137,10.985,11.017,11.02,10.978,10.877,10.867,10.912,11.057,11.157,10.955,11.023,11.125,11.032,11.106,10.867,10.825,10.953,10.975,11.065,11.003,10.917,11.011,11.023,10.983,10.954,10.826,10.814,11.159,11.079,10.993,10.924,11.089,11.125,11.062,10.923,10.823,11.052,11.029,11.03,11.097,10.988,11.067,11.067,10.994,10.838,10.816,11.145,11.032,11.026,10.89,11.084,11.144,11.082,10.917,10.869,11.083,11.021,11.045,11.091,11.022,10.985,1
10.384,10.248,10.919,11.066,10.889,10.346,10.343,11.013,10.848,10.765,10.65,11.08,10.991,11.005,11.06,10.973,10.825,11.044,11.093,10.366,10.177,10.848,10.958,10.914,10.288,10.386,10.785,10.834,10.818,10.645,11.016,10.999,10.898,10.943,10.883,10.852,11.096,10.794,10.563,10.471,10.843,10.976,10.755,10.485,10.648,10.897,10.848,10.78,10.932,10.972,11.025,10.947,10.863,10.818,10.891,10.868,10.887,10.704,10.607,10.912,11.041,10.878,10.612,10.637,10.953,10.809,10.928,10.966,11.003,11.016,10.951,10.894,10.973,10.892,10.87,11.073,10.824,10.526,10.931,10.947,11.016,10.821,10.883,11.014,10.729,10.95,10.932,10.855,10.941,10.971,10.814,10.95,10.851,10.847,10.968,10.75,10.612,10.906,10.92,10.845,10.872,10.968,10.987,10.785,10.807,10.849,10.778,10.988,10.9,10.789,10.993,10.872,10.764,10.8,10.962,10.871,10.996,11.069,11.095,10.933,10.991,11.005,11.069,11.08,10.989,11.046,10.92,10.983,11.003,10.94,10.987,11.076,10.907,11.048,11.03,11.03,11.026,11.116,10.997,11.045,10.949,11.052,11.026,11.013,10.91,10.928,11.014,10.824,10.898,10.962,10.906,10.751,11.079,11.095,11.076,10.835,11.068,11.02,10.999,11.021,11.111,11.073,11.089,10.972,10.916,11.008,10.887,10.922,11.098,10.832,10.74,11.007,11.004,11.016,10.872,11.069,10.967,10.971,10.983,11.167,11.091,11.108,10.889,10.895,11.017,10.95,10.938,11.046,10.788,10.737,1
10.364,10.472,11.047,10.997,10.879,10.145,10.295,11.07,11.11,10.827,10.753,10.966,10.93,10.891,11.049,10.979,10.784,11.006,10.842,10.165,10.319,10.747,10.869,10.898,9.9336,10.055,11.068,11.042,10.887,10.506,10.982,10.953,10.587,10.99,10.882,10.583,11.023,10.671,10.319,10.398,10.627,10.874,10.851,10.038,10.186,10.922,10.989,10.683,10.849,11.014,10.986,10.787,10.99,11.065,10.715,10.853,10.769,10.606,10.361,10.55,10.851,10.947,10.452,10.452,10.932,11.054,10.908,10.859,10.941,10.998,10.884,10.948,10.987,10.91,10.978,10.954,10.565,10.422,10.497,10.912,10.897,10.633,10.918,10.959,11.066,10.773,10.963,11.029,10.943,11.07,11.032,11.079,10.933,10.91,10.839,10.658,10.451,10.477,10.873,10.875,10.778,10.945,11,10.976,10.763,10.857,11.037,10.999,10.977,11.029,10.959,10.958,10.985,10.824,10.71,10.689,10.79,10.996,11.04,10.84,10.862,11.074,10.942,10.906,10.888,10.954,10.979,10.948,11.031,10.864,10.899,11.026,10.856,10.894,10.73,10.777,10.981,11.08,10.882,11.041,11.036,10.906,10.931,10.873,10.856,10.975,10.968,11.063,10.759,10.926,10.954,10.916,10.974,10.88,10.812,10.941,11.124,10.936,10.979,10.912,11.01,11.005,10.967,10.989,10.712,10.989,11,11.038,10.992,10.966,10.962,10.912,10.846,10.684,10.945,11.128,10.887,10.991,10.985,11.006,11.045,10.991,10.978,10.747,10.992,11.07,11.061,11.014,10.944,11.058,1
10.889,10.886,11.057,10.919,10.897,11.036,10.977,11.118,11.07,10.901,10.91,11.022,10.804,11.057,11.081,11.062,10.985,11.121,11.001,10.859,10.933,10.955,10.598,10.515,10.92,10.857,10.979,11.013,10.817,11.019,11.058,10.992,10.867,10.888,10.942,10.962,11.096,10.712,10.921,10.904,10.981,10.899,10.645,10.881,10.852,10.946,10.92,10.733,10.93,10.999,11.055,10.997,10.901,11.041,10.905,10.887,10.82,10.87,10.917,10.991,10.925,10.99,10.912,10.917,10.975,10.896,10.895,10.933,10.854,10.927,10.744,10.614,10.939,10.855,10.942,10.964,10.973,10.846,10.919,10.882,10.977,11.046,11.03,10.91,10.971,10.748,10.799,10.7,10.751,10.792,10.67,10.904,10.861,10.955,10.92,10.983,10.871,10.84,10.823,10.948,10.889,10.928,10.994,11.017,10.852,10.727,10.598,10.749,10.933,10.839,10.916,10.778,10.958,10.763,10.759,10.785,10.832,11.036,11.155,10.647,10.634,11.035,11.043,10.959,10.78,10.878,10.885,10.655,11.054,10.918,10.694,10.799,10.905,10.734,10.711,10.852,11.028,11.044,10.638,10.739,10.857,10.999,10.842,10.702,10.899,10.748,10.656,10.935,10.774,10.675,10.782,10.821,10.92,10.925,10.802,10.995,10.985,10.891,10.926,10.729,11.024,10.823,10.967,10.967,10.685,10.824,10.777,10.832,10.9,10.957,10.794,10.935,10.867,10.833,10.974,10.954,10.912,10.936,10.751,10.987,10.811,11.019,10.902,10.706,10.865,10.811,10.796,10.928,10.999,10.688,1
10.531,10.656,11.041,11.177,10.829,10.274,10.522,11.05,11.078,11.097,10.808,11.007,11.065,10.914,10.927,10.96,10.816,10.97,11.098,10.414,10.515,11.021,11.134,10.913,10.096,10.089,10.93,10.919,10.995,10.787,10.996,11.023,11.013,11.019,11.016,10.873,11.013,11.09,10.181,10.315,10.992,10.975,10.878,9.8482,10.028,11.093,10.955,11.023,10.668,11.043,11,10.769,10.986,11.093,10.62,11.054,10.93,10.338,10.435,10.946,10.875,10.943,10.042,10.25,10.939,10.79,10.829,10.768,10.859,10.925,10.631,10.9,11.007,10.662,11.034,10.959,10.423,10.567,10.878,10.751,10.873,10.235,10.447,10.837,11.022,11.007,10.867,10.766,10.889,10.772,10.882,10.94,10.725,10.728,10.723,10.518,10.51,11.028,10.808,10.928,10.354,10.505,10.88,10.916,10.657,10.573,10.878,10.968,10.489,10.805,10.901,10.349,10.538,10.568,10.745,10.782,10.917,11.008,11.059,10.55,10.682,10.884,11.101,11.058,10.779,10.96,10.905,10.55,10.801,10.892,10.538,10.714,10.809,10.847,10.76,10.839,10.966,10.996,10.822,10.806,10.967,11.155,11.058,10.871,10.99,10.987,10.693,10.915,10.767,10.665,10.871,10.667,10.811,10.753,10.663,10.908,11.079,10.826,10.773,10.922,11.097,10.839,10.83,10.82,10.786,10.724,10.888,10.649,10.718,10.846,10.663,10.938,10.798,10.706,10.893,11.016,10.935,10.825,10.871,11.087,10.839,10.905,10.953,10.841,10.808,10.931,10.628,10.814,10.864,10.65,1
11.014,10.829,11.057,10.954,11.056,10.781,10.896,11.117,10.919,11.043,10.96,11.034,10.997,11.096,11.044,10.967,11.056,11.023,11.087,10.836,10.869,10.837,10.892,10.922,10.686,10.888,11.096,10.995,10.917,10.851,10.954,11.036,11.035,10.91,10.9,10.842,10.949,10.912,10.769,10.712,10.906,10.898,10.968,10.777,10.848,11.045,10.977,10.86,10.833,10.969,10.866,10.99,11.015,10.927,10.885,10.951,10.897,10.723,10.632,10.898,10.953,11.01,10.843,10.936,10.978,11.015,10.832,10.927,10.898,10.701,11.032,10.966,11.004,10.924,10.841,10.807,10.859,10.784,10.962,10.917,11.05,10.866,10.937,10.897,11.032,10.953,10.828,10.83,10.787,10.869,10.961,10.984,10.673,10.779,10.898,10.868,10.784,10.897,10.89,10.903,10.827,10.861,10.929,10.965,10.995,10.902,10.891,10.867,10.918,10.907,10.858,10.786,10.892,10.932,11.021,11.091,10.876,11.103,11.08,10.985,11.047,11.038,11.105,11.015,10.877,10.918,10.941,10.937,11.003,11.1,10.815,10.878,10.932,10.972,10.977,10.942,10.938,11.037,10.968,11.016,10.888,11.069,11.101,10.998,10.897,10.888,11.03,10.957,10.963,10.932,10.864,10.941,11.181,11.151,11.084,10.928,11.031,11.16,11.09,10.841,11.1,11.23,11.203,11.096,10.822,11.151,10.821,11.185,11.184,11.11,11.052,11.111,11.057,11.144,10.86,11.013,11.038,11.083,10.881,11.122,11.244,11.098,11.096,10.805,11.178,10.907,11.089,11.148,11.145,10.993,1
11.017,10.944,11.101,10.837,10.907,10.871,10.965,10.791,10.927,10.965,11.062,11.136,10.98,10.985,10.955,11.075,10.953,10.966,10.993,10.784,10.808,10.922,10.889,10.86,10.743,10.803,10.842,10.919,10.726,11.035,10.835,10.948,10.806,10.915,10.927,10.948,11.086,10.957,10.735,10.849,11.018,10.994,10.978,10.722,10.805,11.028,10.936,10.739,11.105,10.941,10.942,10.883,10.993,10.967,10.927,10.921,10.893,10.77,10.822,11.06,10.88,10.852,10.723,10.785,10.807,10.981,10.8,10.996,10.989,10.955,11.096,11.024,10.939,10.966,11.03,11.056,10.846,10.838,11.024,10.77,10.787,10.799,10.852,10.853,11.038,11.002,10.966,10.958,10.926,11.057,10.786,10.955,10.933,10.821,10.726,10.747,10.7,10.96,10.894,10.906,10.786,10.789,10.879,10.977,10.915,10.959,10.902,10.985,10.934,10.902,10.692,10.915,10.984,10.807,10.877,10.869,10.722,10.963,11.047,10.757,10.692,10.886,11.028,10.931,10.969,10.876,10.973,10.982,10.987,10.666,10.896,10.944,10.66,10.752,10.897,10.654,10.842,11.076,10.773,10.741,10.96,11.044,10.984,10.658,10.771,10.819,10.83,10.938,10.435,10.762,11.025,10.364,10.557,10.58,10.409,10.527,10.872,10.563,10.574,10.869,11.131,10.791,10.542,10.817,10.772,10.634,10.846,10.225,10.64,10.989,10.212,10.689,10.676,10.573,10.483,10.886,10.683,10.676,10.838,11.033,10.836,10.632,10.856,10.844,10.636,10.882,10.359,10.619,10.975,10.232,1
